,Unnamed: 0,Date,Unnamed: 2,Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 7,Notes,game_date,hscore,rscore,date,home,road,line,lineavg,linesag,linesage,linesagp,lineopen,linemoore,linepower,linegametime,lineray1,linefox,linedunk,linegirl,linedok
1032,1031,"Fri, Mar 20, 2009",Box Score,Utah Jazz,101,Oklahoma City Thunder,94,,,2009-03-20 00:00:00,94,101,3/20/2009,Oklahoma City,Utah,-4,-4.16,-5.13,-5.21,-5.08,-5,-5.01,-2.1,-3.5,-5.06,-2.0,-2.52,-7.11,-4.04
1033,1032,"Fri, Mar 20, 2009",Box Score,Boston Celtics,80,San Antonio Spurs,77,,,2009-03-20 00:00:00,77,80,3/20/2009,San Antonio,Boston,3.5,2.6,0.27,1.29,-0.95,5.5,-0.57,4.3,6,-4.54,3.0,7.35,-2.97,0.42
1034,1033,"Fri, Mar 20, 2009",Box Score,Charlotte Bobcats,102,Toronto Raptors,89,,,2009-03-20 00:00:00,89,102,3/20/2009,Toronto,Charlotte,1.5,2.0,2.16,2.22,2.11,1,0.48,1.9,-2.5,5.86,-3.0,-1.05,6.74,0.7
1035,1034,"Sat, Mar 21, 2009",Box Score,Indiana Pacers,108,Charlotte Bobcats,83,,,2009-03-21 00:00:00,83,108,,,,,,,,,,,,,,,,,
1036,1035,"Sat, Mar 21, 2009",Box Score,Los Angeles Lakers,117,Chicago Bulls,109,,,2009-03-21 00:00:00,109,117,,,,,,,,,,,,,,,,,
1037,1036,"Sat, Mar 21, 2009",Box Score,Atlanta Hawks,96,Cleveland Cavaliers,102,,,2009-03-21 00:00:00,102,96,,,,,,,,,,,,,,,,,
1038,1037,"Sat, Mar 21, 2009",Box Score,Boston Celtics,105,Memphis Grizzlies,87,,,2009-03-21 00:00:00,87,105,,,,,,,,,,,,,,,,,
1039,1038,"Sat, Mar 21, 2009",Box Score,Portland Trail Blazers,96,Milwaukee Bucks,84,,,2009-03-21 00:00:00,84,96,,,,,,,,,,,,,,,,,
1040,1039,"Sat, Mar 21, 2009",Box Score,New York Knicks,103,Orlando Magic,110,,,2009-03-21 00:00:00,110,103,,,,,,,,,,,,,,,,,
1041,1040,"Sat, Mar 21, 2009",Box Score,Washington Wizards,96,Phoenix Suns,128,,,2009-03-21 00:00:00,128,96,,,,,,,,,,,,,,,,,
1042,1041,"Sun, Mar 22, 2009",Box Score,Miami Heat,101,Detroit Pistons,96,,,2009-03-22 00:00:00,96,101,3/22/2009,Detroit,Miami,.,3.92,2.88,2.56,3.2,.,2.71,4.8,4,5.03,2.0,1.33,5.17,2.82
1043,1042,"Sun, Mar 22, 2009",Box Score,Oklahoma City Thunder,97,Minnesota Timberwolves,90,,,2009-03-22 00:00:00,90,97,3/22/2009,Minnesota,Oklahoma City,-1,3.17,4.6,4.4,4.77,-1,2.43,3.6,-0.5,4.27,0.01,0.69,8.51,3.56
1044,1043,"Sun, Mar 22, 2009",Box Score,Cleveland Cavaliers,96,New Jersey Nets,88,,,2009-03-22 00:00:00,88,96,3/22/2009,New Jersey,Cleveland,-6,-5.17,-7.48,-7.24,-7.72,-7,-6.31,-3.0,-4.5,-8.25,-3.0,-4.09,-5.84,-4.64
1045,1044,"Sun, Mar 22, 2009",Box Score,Golden State Warriors,89,New Orleans Hornets,99,,,2009-03-22 00:00:00,99,89,3/22/2009,New orleans,Golden State,8.5,7.76,9.78,10.5,9.1,8.5,7.36,9.6,6,10.29,5.0,7.1,11.98,7.62
1046,1045,"Sun, Mar 22, 2009",Box Score,Philadelphia 76ers,112,Sacramento Kings,100,,,2009-03-22 00:00:00,100,112,3/22/2009,Sacramento,Philadelphia,-5,-2.7,-4.43,-4.33,-4.54,-4.5,-2.28,-1.7,-3,-5.19,-2.0,-2.95,-3.21,-3.59
1047,1046,"Sun, Mar 22, 2009",Box Score,Houston Rockets,87,San Antonio Spurs,85,,,2009-03-22 00:00:00,85,87,3/22/2009,San Antonio,Houston,3,3.5,3.78,4.05,3.54,4,1.99,5.2,5,2.2,2.0,1.09,1.54,3.26
1048,1047,"Sun, Mar 22, 2009",Box Score,Los Angeles Clippers,76,Toronto Raptors,100,,,2009-03-22 00:00:00,100,76,3/22/2009,Toronto,LA Clippers,4.5,7.54,7.95,7.16,8.91,4,7.58,8.7,7,10.15,7.0,5.1,9.53,7.67
1049,1048,"Mon, Mar 23, 2009",Box Score,Minnesota Timberwolves,97,Atlanta Hawks,109,,,2009-03-23 00:00:00,109,97,3/23/2009,Atlanta,Minnesota,12,10.45,10.62,11.27,10.03,11.5,10.66,12.9,13,10.67,12.0,10.38,7.91,11.23
1050,1049,"Mon, Mar 23, 2009",Box Score,Los Angeles Clippers,77,Boston Celtics,90,,,2009-03-23 00:00:00,90,77,3/23/2009,Boston,LA Clippers,15.5,16.96,18.41,17.11,20.12,16,18.5,18.7,21,20.27,19.0,13.5,19.19,19.51
1051,1050,"Mon, Mar 23, 2009",Box Score,Memphis Grizzlies,82,Miami Heat,94,,,2009-03-23 00:00:00,94,82,3/23/2009,Miami,Memphis,9.5,9.93,10.67,11.39,9.95,9,10.35,11.7,10,7.57,11.0,11.67,9.9,7.31
1052,1051,"Mon, Mar 23, 2009",Box Score,Orlando Magic,106,New York Knicks,102,,,2009-03-23 00:00:00,102,106,3/23/2009,New York,Orlando,-6,-5.55,-5.51,-5.14,-5.92,-5.5,-6.53,-3.2,-5.5,-6.26,-10.0,-8.17,-4.95,-5.24
1053,1052,"Mon, Mar 23, 2009",Box Score,Denver Nuggets,115,Phoenix Suns,118,,,2009-03-23 00:00:00,118,115,3/23/2009,Phoenix,Denver,3.5,2.96,1.82,1.02,2.6,4,2.57,4.9,5,2.22,4.0,0.16,1.64,2.34
1054,1053,"Mon, Mar 23, 2009",Box Score,Philadelphia 76ers,114,Portland Trail Blazers,108,OT,,2009-03-23 00:00:00,108,114,3/23/2009,Portland,Philadelphia,8,6.34,6.78,6.69,6.88,7.5,4.92,7.6,7.5,5.92,6.0,8.4,6.07,7.72
1055,1054,"Mon, Mar 23, 2009",Box Score,Chicago Bulls,101,Washington Wizards,99,,,2009-03-23 00:00:00,99,101,3/23/2009,Washington,Chicago,-7.5,-4.55,-3.43,-3.23,-3.63,-5.5,-5.38,-2.8,-6,-0.89,-9.0,-7.47,-2.97,-3.96
1056,1055,"Tue, Mar 24, 2009",Box Score,Detroit Pistons,91,Chicago Bulls,99,,,2009-03-24 00:00:00,99,91,3/24/2009,Chicago,Detroit,5.5,3.3,3.31,3.31,3.31,5,2.66,6.5,5,0.66,5.0,7.21,-0.34,1.67
1057,1056,"Tue, Mar 24, 2009",Box Score,Los Angeles Lakers,107,Oklahoma City Thunder,89,,,2009-03-24 00:00:00,89,107,3/24/2009,Oklahoma City,LA Lakers,-7.5,-7.98,-9.75,-10.56,-9.03,-8,-7.04,-4.8,-5.5,-12.25,-5.0,-4.45,-14.24,-6.91
1058,1057,"Tue, Mar 24, 2009",Box Score,Golden State Warriors,106,San Antonio Spurs,107,,,2009-03-24 00:00:00,107,106,3/24/2009,San Antonio,Golden State,8,10.13,10.56,10.88,10.24,10,8.75,11.4,11.5,9.49,10.0,10.18,9.82,9.43
1059,1058,"Tue, Mar 24, 2009",Box Score,Houston Rockets,86,Utah Jazz,99,,,2009-03-24 00:00:00,99,86,3/24/2009,Utah,Houston,5.5,2.72,2.63,2.35,2.9,5,2.71,4.4,3.5,1.61,1.0,3.58,1.28,2.79
1060,1059,"Wed, Mar 25, 2009",Box Score,San Antonio Spurs,102,Atlanta Hawks,92,,,2009-03-25 00:00:00,92,102,3/25/2009,Atlanta,San Antonio,6.5,2.17,2.05,1.86,2.22,6,2.97,4.0,4,3.29,3.0,6.87,3.05,3.86
1061,1060,"Wed, Mar 25, 2009",Box Score,New Jersey Nets,87,Cleveland Cavaliers,98,,,2009-03-25 00:00:00,98,87,3/25/2009,Cleveland,New Jersey,12.5,12.37,14.45,14.24,14.65,12.5,12.29,13.2,13.5,14.25,9.0,11.79,11.84,13.05
1062,1061,"Wed, Mar 25, 2009",Box Score,Golden State Warriors,106,Dallas Mavericks,128,,,2009-03-25 00:00:00,128,106,3/25/2009,Dallas,Golden State,9,8.25,8.73,9.71,7.8,9,6.84,9.9,7.5,9.21,7.0,8.22,9.51,8.76
1063,1062,"Wed, Mar 25, 2009",Box Score,Miami Heat,88,Indiana Pacers,90,,,2009-03-25 00:00:00,90,88,3/25/2009,Indiana,Miami,1,0.98,1.35,0.54,2.14,0,0.36,3.1,0.5,4.87,1.0,-1.95,1.43,1.27
1064,1063,"Wed, Mar 25, 2009",Box Score,Denver Nuggets,101,New Orleans Hornets,88,,,2009-03-25 00:00:00,88,101,3/25/2009,New orleans,Denver,4.5,2.08,3.15,3.31,3.01,5,2.22,4.0,0.01,3.22,-1.0,1.19,4.75,1.88
1065,1064,"Wed, Mar 25, 2009",Box Score,Los Angeles Clippers,140,New York Knicks,135,OT,,2009-03-25 00:00:00,135,140,3/25/2009,New York,LA Clippers,6,8.0,8.62,7.92,9.5,7,9.39,10.9,11.5,6.42,9.0,5.96,8.26,9.45
1066,1065,"Wed, Mar 25, 2009",Box Score,Boston Celtics,82,Orlando Magic,84,,,2009-03-25 00:00:00,84,82,3/25/2009,Orlando,Boston,3.5,3.99,2.73,3.05,2.28,3.5,3.26,5.6,8.5,-1.59,6.0,7.27,0.02,3.23
1067,1066,"Wed, Mar 25, 2009",Box Score,Minnesota Timberwolves,88,Philadelphia 76ers,96,,,2009-03-25 00:00:00,96,88,3/25/2009,Philadelphia,Minnesota,10,8.93,8.99,9.62,8.43,10.5,8.99,12.0,11,8.15,11.0,8.98,4.75,8.08
1068,1067,"Wed, Mar 25, 2009",Box Score,Utah Jazz,114,Phoenix Suns,118,,,2009-03-25 00:00:00,118,114,3/25/2009,Phoenix,Utah,3,3.25,2.12,2.11,2.14,1,1.33,3.9,4.5,3.39,3.0,5.05,2.31,3.28
1069,1068,"Wed, Mar 25, 2009",Box Score,Milwaukee Bucks,106,Toronto Raptors,115,,,2009-03-25 00:00:00,115,106,3/25/2009,Toronto,Milwaukee,4,4.16,1.85,1.92,1.8,3,2.05,4.7,4,5.05,4.0,6.99,3.65,1.76
1070,1069,"Wed, Mar 25, 2009",Box Score,Charlotte Bobcats,93,Washington Wizards,95,,,2009-03-25 00:00:00,95,93,3/25/2009,Washington,Charlotte,-6.5,-2.28,-2.43,-2.15,-2.72,-6.5,-4.07,-1.6,-7,0.67,-6.0,-3.72,0.52,-3.58
1071,1070,"Thu, Mar 26, 2009",Box Score,Miami Heat,87,Chicago Bulls,106,,,2009-03-26 00:00:00,106,87,3/26/2009,Chicago,Miami,6,3.69,2.52,2.21,2.82,5,2.31,5.3,4,2.69,2.0,5.6,1.83,4.02
1072,1071,"Thu, Mar 26, 2009",Box Score,Los Angeles Lakers,92,Detroit Pistons,77,,,2009-03-26 00:00:00,77,92,3/26/2009,Detroit,LA Lakers,-8.5,-3.28,-4.54,-5.03,-4.15,-7.5,-3.17,-2.5,-3.5,-5.14,-7.0,-8.47,-4.47,-4.09
1073,1072,"Thu, Mar 26, 2009",Box Score,Phoenix Suns,109,Portland Trail Blazers,129,,,2009-03-26 00:00:00,129,109,3/26/2009,Portland,Phoenix,7,3.13,5.03,5.02,5.04,7,2.64,4.9,5.5,3.89,2.0,3.01,3.91,5.29
1074,1073,"Fri, Mar 27, 2009",Box Score,Boston Celtics,99,Atlanta Hawks,93,,,2009-03-27 00:00:00,93,99,3/27/2009,Atlanta,Boston,-1,-0.32,-1.81,-1.11,-2.71,-1,-1.12,0.8,3.5,-4.25,0.01,5.04,-2.92,-1.72
1075,1074,"Fri, Mar 27, 2009",Box Score,Minnesota Timberwolves,85,Cleveland Cavaliers,107,,,2009-03-27 00:00:00,107,85,3/27/2009,Cleveland,Minnesota,14,15.85,17.4,18.07,16.82,14.5,15.36,17.2,17,17.04,14.0,13.53,13.0,16.14
1076,1075,"Fri, Mar 27, 2009",Box Score,Denver Nuggets,103,Dallas Mavericks,101,,,2009-03-27 00:00:00,101,103,3/27/2009,Dallas,Denver,4,2.45,2.09,2.36,1.84,4,1.61,4.1,2,2.14,2.0,1.42,2.28,1.42
1077,1076,"Fri, Mar 27, 2009",Box Score,Los Angeles Lakers,103,New Jersey Nets,95,,,2009-03-27 00:00:00,95,103,3/27/2009,New Jersey,LA Lakers,-7.5,-5.0,-6.39,-6.75,-6.11,-7,-5.81,-3.5,-6,-8.19,-7.0,-4.86,-7.57,-4.78
1078,1077,"Fri, Mar 27, 2009",Box Score,New Orleans Hornets,93,New York Knicks,103,,,2009-03-27 00:00:00,103,93,3/27/2009,New York,New orleans,-5,-1.5,-1.78,-2.41,-1.18,-4,-1.2,1.3,2.5,-4.11,-1.0,-5.62,-4.12,-0.4
1079,1078,"Fri, Mar 27, 2009",Box Score,Milwaukee Bucks,94,Orlando Magic,110,,,2009-03-27 00:00:00,110,94,3/27/2009,Orlando,Milwaukee,12,12.57,11.57,11.66,11.48,12,12.5,14.4,17.5,10.58,17.0,11.23,10.33,13.01
1080,1079,"Fri, Mar 27, 2009",Box Score,Charlotte Bobcats,100,Philadelphia 76ers,95,,,2009-03-27 00:00:00,95,100,3/27/2009,Philadelphia,Charlotte,4.5,5.73,5.64,5.9,5.38,6,5.23,6.8,6,6.21,7.0,3.93,7.32,4.77
1081,1080,"Fri, Mar 27, 2009",Box Score,Memphis Grizzlies,113,Sacramento Kings,95,,,2009-03-27 00:00:00,95,113,3/27/2009,Sacramento,Memphis,3,3.22,2.21,2.49,1.95,2,4.5,4.5,2.5,0.72,4.0,3.86,3.35,2.04
1082,1081,"Fri, Mar 27, 2009",Box Score,Los Angeles Clippers,98,San Antonio Spurs,111,,,2009-03-27 00:00:00,111,98,3/27/2009,San Antonio,LA Clippers,11,14.76,14.52,14.05,15.21,12,14.5,16.0,18,12.73,17.0,13.87,13.22,15.83
1083,1082,"Fri, Mar 27, 2009",Box Score,Oklahoma City Thunder,96,Toronto Raptors,112,,,2009-03-27 00:00:00,112,96,3/27/2009,Toronto,Oklahoma City,5,5.31,6.54,6.58,6.53,6,4.45,5.2,3,9.07,0.01,3.78,9.68,4.78
1084,1083,"Sat, Mar 28, 2009",Box Score,New York Knicks,85,Charlotte Bobcats,96,,,2009-03-28 00:00:00,96,85,3/28/2009,Charlotte,New York,7,5.14,4.39,4.3,4.48,6.5,4.17,7.6,7,3.87,7.0,10.02,0.53,5.64
1085,1084,"Sat, Mar 28, 2009",Box Score,Indiana Pacers,106,Chicago Bulls,112,,,2009-03-28 00:00:00,112,106,3/28/2009,Chicago,Indiana,8.5,6.07,4.62,4.91,4.33,8,5.17,7.5,7.5,0.82,5.0,9.54,3.4,5.36
1086,1085,"Sat, Mar 28, 2009",Box Score,Golden State Warriors,116,Denver Nuggets,129,,,2009-03-28 00:00:00,129,116,3/28/2009,Denver,Golden State,12.5,9.77,10.46,11.16,9.81,12,9.3,11.7,12.5,10.07,10.0,10.55,10.23,8.54
1087,1086,"Sat, Mar 28, 2009",Box Score,Los Angeles Clippers,93,Houston Rockets,110,,,2009-03-28 00:00:00,110,93,3/28/2009,Houston,LA Clippers,15,14.95,14.23,13.59,15.09,15,15.12,15.9,18,13.53,17.0,17.88,14.68,17.41
1088,1087,"Sat, Mar 28, 2009",Box Score,Milwaukee Bucks,85,Miami Heat,102,,,2009-03-28 00:00:00,102,85,3/28/2009,Miami,Milwaukee,8.5,7.09,5.24,6.0,4.48,8,6.06,8.5,8,4.06,9.0,10.88,4.57,7.6
1089,1088,"Sat, Mar 28, 2009",Box Score,Memphis Grizzlies,66,Portland Trail Blazers,86,,,2009-03-28 00:00:00,86,66,3/28/2009,Portland,Memphis,12.5,12.21,13.32,13.32,13.34,13,11.87,13.1,12.5,11.83,13.0,13.6,12.63,14.68
1090,1089,"Sat, Mar 28, 2009",Box Score,Phoenix Suns,99,Utah Jazz,104,OT,,2009-03-28 00:00:00,104,99,3/28/2009,Utah,Phoenix,9,4.98,4.69,4.55,4.83,7.5,4.85,6.5,6.5,2.61,5.0,10.05,3.69,5.0
1091,1090,"Sat, Mar 28, 2009",Box Score,Detroit Pistons,98,Washington Wizards,96,,,2009-03-28 00:00:00,96,98,3/28/2009,Washington,Detroit,-4.5,-4.02,-3.27,-3.14,-3.43,-5.5,-4.64,-0.8,-5,-3.23,-3.0,-4.26,-6.31,-3.96
1092,1091,"Sun, Mar 29, 2009",Box Score,Los Angeles Lakers,76,Atlanta Hawks,86,,,2009-03-29 00:00:00,86,76,3/29/2009,Atlanta,LA Lakers,-3.5,-2.3,-2.38,-2.96,-1.9,-4,-1.08,-1.0,0.01,-3.31,-4.0,-4.72,-3.82,-2.02
1093,1092,"Sun, Mar 29, 2009",Box Score,Oklahoma City Thunder,84,Boston Celtics,103,,,2009-03-29 00:00:00,103,84,3/29/2009,Boston,Oklahoma City,10.5,15.42,16.76,16.36,17.35,11.5,14.39,14.9,15.5,19.19,11.0,10.36,19.34,15.83
1094,1093,"Sun, Mar 29, 2009",Box Score,Dallas Mavericks,74,Cleveland Cavaliers,102,,,2009-03-29 00:00:00,102,74,3/29/2009,Cleveland,Dallas,8.5,8.72,10.53,9.94,11.1,8,8.82,9.4,9,9.94,6.0,9.81,8.45,9.98
1095,1094,"Sun, Mar 29, 2009",Box Score,Philadelphia 76ers,97,Detroit Pistons,101,,,2009-03-29 00:00:00,101,97,3/29/2009,Detroit,Philadelphia,2,3.21,2.65,2.81,2.49,2.5,1.97,3.4,2,3.69,-1.0,1.45,5.51,0.43
1096,1095,"Sun, Mar 29, 2009",Box Score,Washington Wizards,115,Indiana Pacers,124,,,2009-03-29 00:00:00,124,115,3/29/2009,Indiana,Washington,9,9.02,9.37,8.96,9.78,8.5,9.17,10.4,9,9.07,11.0,12.02,8.57,10.77
1097,1096,"Sun, Mar 29, 2009",Box Score,New Jersey Nets,99,Minnesota Timberwolves,108,,,2009-03-29 00:00:00,108,99,3/29/2009,Minnesota,New Jersey,-3,-0.59,0.52,-0.21,1.17,-3,-0.2,0.8,-1.5,0.21,-3.0,-1.53,1.84,0.81
1098,1097,"Sun, Mar 29, 2009",Box Score,San Antonio Spurs,86,New Orleans Hornets,90,,,2009-03-29 00:00:00,90,86,3/29/2009,New orleans,San Antonio,-1.5,0.08,2.12,2.34,1.92,1.5,0.95,1.9,-2.5,3.8,-4.0,-3.43,5.16,0.63
1099,1098,"Sun, Mar 29, 2009",Box Score,Phoenix Suns,118,Sacramento Kings,126,,,2009-03-29 00:00:00,126,118,3/29/2009,Sacramento,Phoenix,-6,-5.9,-6.25,-6.01,-6.5,-6,-4.62,-4.9,-7.5,-7.22,-7.0,-5.03,-5.37,-5.05
1100,1099,"Sun, Mar 29, 2009",Box Score,Chicago Bulls,129,Toronto Raptors,134,OT,,2009-03-29 00:00:00,134,129,3/29/2009,Toronto,Chicago,2,1.07,0.97,0.63,1.3,2,-0.29,0.8,0.01,4.3,-2.0,3.02,3.25,1.61
1101,1100,"Mon, Mar 30, 2009",Box Score,Memphis Grizzlies,114,Golden State Warriors,109,,,2009-03-30 00:00:00,109,114,3/30/2009,Golden State,Memphis,5.5,6.58,6.4,6.35,6.46,4,5.95,7.5,6,4.65,6.0,7.02,5.85,6.13
1102,1101,"Mon, Mar 30, 2009",Box Score,Orlando Magic,101,Miami Heat,95,,,2009-03-30 00:00:00,95,101,3/30/2009,Miami,Orlando,-2,-2.34,-2.72,-2.1,-3.35,-3,-3.44,-0.7,-4,-3.52,-4.0,-1.21,-2.76,-3.82
1103,1102,"Mon, Mar 30, 2009",Box Score,Milwaukee Bucks,107,New Jersey Nets,78,,,2009-03-30 00:00:00,78,107,3/30/2009,New Jersey,Milwaukee,3,5.23,2.75,3.1,2.42,5.5,3.69,6.8,7,3.04,8.0,8.96,3.64,1.43
1104,1103,"Mon, Mar 30, 2009",Box Score,New York Knicks,104,Utah Jazz,112,,,2009-03-30 00:00:00,112,104,3/30/2009,Utah,New York,11,10.33,9.06,8.94,9.2,12,9.63,11.4,11.5,8.72,12.0,15,7.7,9.23
1105,1104,"Tue, Mar 31, 2009",Box Score,Los Angeles Lakers,84,Charlotte Bobcats,94,,,2009-03-31 00:00:00,94,84,,,,,,,,,,,,,,,,,
1106,1105,"Tue, Mar 31, 2009",Box Score,Detroit Pistons,73,Cleveland Cavaliers,79,,,2009-03-31 00:00:00,79,73,,,,,,,,,,,,,,,,,
1107,1106,"Tue, Mar 31, 2009",Box Score,New York Knicks,104,Denver Nuggets,111,,,2009-03-31 00:00:00,111,104,,,,,,,,,,,,,,,,,
1108,1107,"Tue, Mar 31, 2009",Box Score,Chicago Bulls,105,Indiana Pacers,107,,,2009-03-31 00:00:00,107,105,,,,,,,,,,,,,,,,,
1109,1108,"Tue, Mar 31, 2009",Box Score,Dallas Mavericks,108,Minnesota Timberwolves,88,,,2009-03-31 00:00:00,88,108,,,,,,,,,,,,,,,,,
1110,1109,"Tue, Mar 31, 2009",Box Score,Atlanta Hawks,85,Philadelphia 76ers,98,,,2009-03-31 00:00:00,98,85,,,,,,,,,,,,,,,,,
1111,1110,"Tue, Mar 31, 2009",Box Score,Utah Jazz,104,Portland Trail Blazers,125,,,2009-03-31 00:00:00,125,104,,,,,,,,,,,,,,,,,
1112,1111,"Tue, Mar 31, 2009",Box Score,New Orleans Hornets,111,Sacramento Kings,110,,,2009-03-31 00:00:00,110,111,,,,,,,,,,,,,,,,,
1113,1112,"Tue, Mar 31, 2009",Box Score,Oklahoma City Thunder,96,San Antonio Spurs,95,,,2009-03-31 00:00:00,95,96,,,,,,,,,,,,,,,,,
1114,1113,"Wed, Apr 1, 2009",Box Score,Charlotte Bobcats,109,Boston Celtics,111,2OT,,2009-04-01 00:00:00,111,109,,,,,,,,,,,,,,,,,
1115,1114,"Wed, Apr 1, 2009",Box Score,Miami Heat,96,Dallas Mavericks,98,,,2009-04-01 00:00:00,98,96,,,,,,,,,,,,,,,,,
1116,1115,"Wed, Apr 1, 2009",Box Score,Sacramento Kings,141,Golden State Warriors,143,OT,,2009-04-01 00:00:00,143,141,,,,,,,,,,,,,,,,,
1117,1116,"Wed, Apr 1, 2009",Box Score,New Orleans Hornets,104,Los Angeles Clippers,98,,,2009-04-01 00:00:00,98,104,,,,,,,,,,,,,,,,,
1118,1117,"Wed, Apr 1, 2009",Box Score,Washington Wizards,107,Memphis Grizzlies,112,,,2009-04-01 00:00:00,112,107,,,,,,,,,,,,,,,,,
1119,1118,"Wed, Apr 1, 2009",Box Score,Los Angeles Lakers,104,Milwaukee Bucks,98,,,2009-04-01 00:00:00,98,104,,,,,,,,,,,,,,,,,
1120,1119,"Wed, Apr 1, 2009",Box Score,Detroit Pistons,98,New Jersey Nets,111,,,2009-04-01 00:00:00,111,98,,,,,,,,,,,,,,,,,
1121,1120,"Wed, Apr 1, 2009",Box Score,Toronto Raptors,99,Orlando Magic,95,,,2009-04-01 00:00:00,95,99,,,,,,,,,,,,,,,,,
1122,1121,"Wed, Apr 1, 2009",Box Score,Houston Rockets,109,Phoenix Suns,114,,,2009-04-01 00:00:00,114,109,,,,,,,,,,,,,,,,,
1123,1122,"Thu, Apr 2, 2009",Box Score,Utah Jazz,104,Denver Nuggets,114,,,2009-04-02 00:00:00,114,104,,,,,,,,,,,,,,,,,
1124,1123,"Thu, Apr 2, 2009",Box Score,Milwaukee Bucks,95,Philadelphia 76ers,105,,,2009-04-02 00:00:00,105,95,,,,,,,,,,,,,,,,,
1125,1124,"Thu, Apr 2, 2009",Box Score,Cleveland Cavaliers,101,Washington Wizards,109,,,2009-04-02 00:00:00,109,101,,,,,,,,,,,,,,,,,
1126,1125,"Fri, Apr 3, 2009",Box Score,Atlanta Hawks,92,Boston Celtics,104,,,2009-04-03 00:00:00,104,92,,,,,,,,,,,,,,,,,
1127,1126,"Fri, Apr 3, 2009",Box Score,Miami Heat,97,Charlotte Bobcats,92,,,2009-04-03 00:00:00,92,97,,,,,,,,,,,,,,,,,
1128,1127,"Fri, Apr 3, 2009",Box Score,New Orleans Hornets,103,Golden State Warriors,111,,,2009-04-03 00:00:00,111,103,,,,,,,,,,,,,,,,,
1129,1128,"Fri, Apr 3, 2009",Box Score,San Antonio Spurs,126,Indiana Pacers,121,,,2009-04-03 00:00:00,121,126,,,,,,,,,,,,,,,,,
1130,1129,"Fri, Apr 3, 2009",Box Score,Houston Rockets,81,Los Angeles Lakers,93,,,2009-04-03 00:00:00,93,81,,,,,,,,,,,,,,,,,
1131,1130,"Fri, Apr 3, 2009",Box Score,Dallas Mavericks,102,Memphis Grizzlies,107,,,2009-04-03 00:00:00,107,102,,,,,,,,,,,,,,,,,
1132,1131,"Fri, Apr 3, 2009",Box Score,Portland Trail Blazers,107,Oklahoma City Thunder,72,,,2009-04-03 00:00:00,72,107,,,,,,,,,,,,,,,,,
1133,1132,"Fri, Apr 3, 2009",Box Score,Cleveland Cavaliers,87,Orlando Magic,116,,,2009-04-03 00:00:00,116,87,,,,,,,,,,,,,,,,,
1134,1133,"Fri, Apr 3, 2009",Box Score,Sacramento Kings,111,Phoenix Suns,139,,,2009-04-03 00:00:00,139,111,,,,,,,,,,,,,,,,,
1135,1134,"Fri, Apr 3, 2009",Box Score,Minnesota Timberwolves,103,Utah Jazz,102,,,2009-04-03 00:00:00,102,103,,,,,,,,,,,,,,,,,
1136,1135,"Sat, Apr 4, 2009",Box Score,Orlando Magic,88,Atlanta Hawks,82,,,2009-04-04 00:00:00,82,88,4/4/2009,Atlanta,Orlando,-2,-0.98,-1.47,-1.21,-1.77,-2,-2.22,0.4,-0.5,0.34,-3.0,0.78,0.06,-1.44
1137,1136,"Sat, Apr 4, 2009",Box Score,New Jersey Nets,94,Chicago Bulls,103,,,2009-04-04 00:00:00,103,94,4/4/2009,Chicago,New Jersey,8,6.5,5.78,5.59,5.98,8.5,5.95,8.5,7.5,3.71,7.0,10.45,2.76,6.85
1138,1137,"Sat, Apr 4, 2009",Box Score,Los Angeles Clippers,104,Denver Nuggets,120,,,2009-04-04 00:00:00,120,104,4/4/2009,Denver,LA Clippers,14.5,14.69,14.61,14.59,14.84,15,15.16,15.9,18,13.31,17.0,17.19,13.63,16.19
1139,1138,"Sat, Apr 4, 2009",Box Score,Memphis Grizzlies,107,Milwaukee Bucks,102,,,2009-04-04 00:00:00,102,107,4/4/2009,Milwaukee,Memphis,7,6.21,8.24,7.75,8.71,5.5,5.95,6.9,3,6.51,3.0,6.58,8.33,8.98
1140,1139,"Sat, Apr 4, 2009",Box Score,Toronto Raptors,102,New York Knicks,95,,,2009-04-04 00:00:00,95,102,4/4/2009,New York,Toronto,2.5,1.78,3.2,3.16,3.25,1,2.12,4.6,3,-0.73,-1.0,1.06,1.73,3.77
1141,1140,"Sat, Apr 4, 2009",Box Score,Detroit Pistons,90,Philadelphia 76ers,95,,,2009-04-04 00:00:00,95,90,4/4/2009,Philadelphia,Detroit,3,3.97,4.58,4.38,4.78,3,4.77,6.8,6.5,2.31,8.0,7.17,0.49,5.05
1142,1141,"Sat, Apr 4, 2009",Box Score,Miami Heat,118,Washington Wizards,104,,,2009-04-04 00:00:00,104,118,4/4/2009,Washington,Miami,-1.5,-3.11,-4.19,-4.52,-3.86,-2,-5.27,-1.8,-5,-1.2,-6.0,0.53,-4.14,-3.02
1143,1142,"Sun, Apr 5, 2009",Box Score,San Antonio Spurs,81,Cleveland Cavaliers,101,,,2009-04-05 00:00:00,101,81,4/5/2009,Cleveland,San Antonio,6,6.89,8.44,8.22,8.67,6.5,7.17,7.4,6.5,9.66,4.0,8.19,8.14,7.72
